Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1146,16665529,Venneth,"2026-08-08 12:32:20",1446.3,2,venneth
1147,16633276,"Nolan Liang","2026-08-09 03:26:47",1444.6,2,iamlkn
1148,16673303,"Samuel Sundararaman ","2026-08-11 05:34:26",1440.9,2,neopok919
1149,16662592,"Vladislav Yushkevich","2026-08-09 14:54:24",1439.2,2,"crazyflyingsheep,vladislavyushkevich"
1150,16670214,"Louis @ tradeInsight.ai","2026-08-10 15:28:17",1438.4,2,louisquart
1151,16705390,"Subramanya N","2026-08-12 15:11:44",1437.9,2,subramanya1997
1152,16651672,"Xiaolei Lian","2026-08-08 10:23:39",1436.1,2,xiaoleilian
1153,16623812,"SeshuRaju 🧘‍♂️","2026-08-05 09:25:46",1434.8,2,seshurajup
1154,16677675,"Roman Mironov","2026-08-06 17:30:28",1431.9,1,helloromiro
1155,16670040,galaxyhunter,"2026-08-11 19:32:41",1430.2,2,pkharkwal
1156,16621716,harlen,"2026-08-06 08:04:24",1429.8,2,harlenka
1157,16668406,"VAP RF5","2026-08-05 14:41:12",1426.2,1,vaprf5
1158,16671017,"Pablo César Ruíz","2026-08-12 16:10:09",1424.0,2,pcruiher08
1159,16664239,VK_Kaggriculture..StartCompet,"2026-08-05 02:03:48",1421.4,1,venkatkumar001
1160,16663099,"Md. Abdullah Al Mamun","2026-08-05 02:16:43",1413.2,2,mamun18
1161,16632291,"alex chilton","2026-08-11 19:07:25",1407.6,2,alexchilton
1162,16665169,"Rahul Barakoti ITM","2026-08-07 10:58:30",1407.5,2,rahulbarakotiitm
1163,16691154,UnknownRobi,"2026-08-12 01:03:18",1406.6,2,canrobichaud
1164,16642579,"Desyat IO","2026-08-09 17:31:59",1405.4,2,desyatio
1165,16677597,InformaBook2,"2026-08-12 13:53:19",1405.2,2,informabook2
1166,16629972,"forever young","2026-08-07 00:48:31",1405.0,2,keisukeyokota0428
1167,16670807,mannogun,"2026-08-07 11:05:42",1404.7,2,arcanejumper
1168,16660555,"Nguyễn Nhật Thanh","2026-08-07 03:45:29",1401.4,2,nguynnhtthanhhhhh
1169,16709519,"p pxl16","2026-08-12 05:54:42",1401.3,2,ppxl16
1170,16674508,"Giulio Ravasio","2026-08-12 06:30:38",1399.0,2,giuliorav
1171,16676677,"Clark Stéphane","2026-08-07 18:58:45",1397.7,2,clarkstphane
1172,16652896,"R^2 negative","2026-08-04 23:14:38",1397.4,2,rktqwe
1173,16639236,"Dhavan Shah","2026-08-12 09:06:52",1391.9,2,dhavanshah99
1174,16690867,HowardLeeTW,"2026-08-08 12:07:17",1391.5,1,howardleetw
1175,16638909,mbscgi,"2026-08-04 22:48:03",1391.1,2,mbscgi
1176,16654832,mohit,"2026-08-07 00:01:08",1389.3,2,mohitvarred
1177,16672136,chupaletas,"2026-08-12 14:44:32",1388.9,2,urvesh
1178,16639280,"Faruk Çiftler","2026-08-09 11:27:46",1388.3,2,abdullahfaruk
1179,16674550,"Jebastin Nadar","2026-08-06 10:09:16",1384.3,2,samfc10
1180,16659000,xjlgg123,"2026-08-08 12:35:10",1383.3,2,xjlgg123
1181,16699246,"Labh Khatke","2026-08-12 07:20:05",1380.2,2,labhkhatke
1182,16679237,"Danilo Sepúlveda","2026-08-06 21:26:28",1377.2,1,daniloseplveda
1183,16634078,"yoho kumedayo","2026-08-08 14:07:13",1374.7,2,dorachinyastyle
1184,16664819,"SUBHASRI  S","2026-08-05 16:14:12",1372.6,2,subhasri2007
1185,16669400,"Martin Konôpka","2026-08-06 12:16:13",1371.9,2,rumburakk
1186,16680931,"Rattan Singh","2026-08-08 15:45:55",1371.4,2,rattans
1187,16669971,"Luka Philip","2026-08-08 16:09:32",1366.8,2,lukaphilip
1188,16677832,"Maryam Tahir","2026-08-07 06:36:16",1366.6,1,maryamtahir09
1189,16671292,Yuyajk,"2026-08-07 09:00:27",1364.5,2,yuyajk
1190,16675203,HK,"2026-08-06 11:38:05",1362.0,1,hizurukonishi
1191,16634426,"Ertuğrul Özer","2026-08-07 14:38:52",1360.8,2,ozertuu
1192,16667242,"Gleb Tumanov","2026-08-12 00:12:41",1359.8,2,crachton
1193,16654726,"James Mancillas","2026-08-07 15:46:12",1358.7,2,jamesmancillas
1194,16668157,"vineet dairashri","2026-08-12 09:02:13",1358.1,2,vineetdairashri
1195,16639230,Rylan,"2026-08-11 05:41:51",1357.0,2,"liuruihan333,wangxiaodundun"
1196,16630015,星之海,"2026-08-09 08:52:03",1355.1,2,web3cainiao
1197,16631016,木下陽平,"2026-08-06 14:52:20",1354.5,2,yoheikaggle
1198,16663591,"Joseph Franck","2026-08-12 16:42:46",1354.3,2,josephfranck
1199,16657942,"Gokul Prasath","2026-08-04 23:38:18",1354.1,2,beastgokul
1200,16699659,"Dimas Pasha Akrilian","2026-08-12 16:20:02",1353.4,2,dimaspashaakrilian
1201,16661304,"Jonathan Roy","2026-08-11 18:31:41",1353.3,2,jonathanroy7
1202,16622330,"hiroshi murakami","2026-08-06 10:29:43",1352.3,2,zabojeb
1203,16630729,https://how.rl.works/,"2026-08-10 10:29:32",1352.2,2,grennwolf
1204,16709214,"Ariel Suntasig","2026-08-12 04:03:13",1351.4,2,arielsuntasig2001
1205,16668668,"George Byne","2026-08-11 15:52:07",1351.0,2,georgebyne
1206,16621500,"Egor Tkachenko","2026-08-10 15:41:16",1350.3,2,egortkachenko
1207,16634128,ZechHuang,"2026-08-06 02:15:46",1349.9,2,zechhuang
1208,16630984,TakamaruEX,"2026-08-12 11:36:39",1349.8,2,takamaruex
1209,16659972,"Pelamovic ","2026-08-07 09:06:10",1348.5,2,pelamovic
1210,16675905,Amar,"2026-08-10 10:23:45",1347.4,4,"kumaramar,ronithjaju,shiveshcgatech,vidhishah115"
1211,16677240,"Jeevan Malla","2026-08-07 07:37:46",1345.7,2,jeevanmalla
1212,16677188,Nicooni,"2026-08-06 16:35:01",1345.0,1,nicooni
1213,16662940,"The Coder Geek Squad Leader","2026-08-05 20:06:54",1344.4,2,soulemaneisissifou
1214,16671407,JBro13,"2026-08-07 02:29:02",1344.2,2,jbro13
1215,16652631,"Panagiotis Anagnostou","2026-08-08 12:12:36",1342.9,2,panosanag
1216,16655828,ack07,"2026-08-06 04:52:07",1341.6,2,its07amit10
1217,16655353,"Pablo Montenegro","2026-08-09 02:13:47",1340.5,2,pablomontalb
1218,16642154,Burkina_team_mate,"2026-08-06 15:30:54",1340.2,2,"belemkalilou,tedjosegregorybere"
1219,16632250,"Mesut Gözdemir","2026-08-05 17:54:14",1339.6,2,gfkfu123
1220,16665753,"Mansour A. S. Ataa","2026-08-06 02:46:56",1335.4,2,profmansoor
1221,16664368,"Ujjwal Reddy","2026-08-10 19:43:26",1335.2,2,ujjwalreddyks
1222,16654153,"Mateus Cruz, Msc.","2026-08-03 17:44:02",1332.2,1,matteuscruz
1223,16652986,"Justin Kimlim","2026-08-10 11:47:24",1330.8,2,justinkimlim
1224,16635238,"Tai Tien Ta","2026-08-04 02:30:44",1328.8,2,tittin
1225,16630758,"Keshav Joshi","2026-08-12 11:36:13",1328.5,2,keshavjoshi22
1226,16674312,yuxuan,"2026-08-11 03:27:13",1328.3,2,yuxuan1221
1227,16663513,Pakistan,"2026-08-05 00:54:11",1328.0,2,"debayank2024,laveshjadon,laxmikantaroy,tarunraii"
1228,16632694,8ct10nz,"2026-08-04 12:02:49",1328.0,2,act10nz
1229,16669897,"Tahsan Ferdous","2026-08-05 18:54:11",1327.0,1,tahsanferdous
1230,16630142,zawawannko,"2026-08-05 03:16:49",1324.5,2,zawawannko
1231,16665058,"Llin Ding","2026-08-07 08:32:33",1322.7,2,llinding
1232,16663213,"Takahiro Someya","2026-08-10 22:03:09",1317.2,2,takahirosomeya
1233,16634952,"Igor Zharov","2026-08-12 16:28:57",1315.2,2,flexonafft
1234,16684470,"Soumi Ghosh","2026-08-11 10:59:07",1315.0,2,soumighosh911
1235,16656393,"Faris Abqari","2026-08-07 00:15:25",1312.2,2,farisabqari11
1236,16659958,brainpick,"2026-08-11 07:57:07",1310.3,2,prathvirajpalekar
1237,16680408,mochogo,"2026-08-07 05:42:33",1309.5,1,mochogo
1238,16664775,DoubleZs,"2026-08-06 02:55:02",1309.1,2,zhang051018
1239,16667547,"miaoqing long","2026-08-06 03:31:43",1307.6,2,miaoqinglong
1240,16686513,Vipul_Kumar75476,"2026-08-11 20:16:12",1307.0,2,vipulkumar75476
1241,16659555,"Joseph Adamski","2026-08-11 12:12:57",1306.8,2,josephadamski91
1242,16695556,"Prajwal Dongre","2026-08-12 08:53:42",1304.0,2,prajwaldongre
1243,16695555,S4K50M,"2026-08-12 14:39:41",1301.4,2,setiasaksham
1244,16622482,"Veniamin Nelin","2026-08-04 19:40:18",1300.8,2,veniaminnelin
1245,16623592,Jack,"2026-08-05 17:06:09",1300.0,2,jackvd
1246,16659045,Rai1,"2026-08-08 11:53:28",1298.1,2,rai2003
1247,16668039,NotEnoughTokens,"2026-08-06 13:04:52",1297.4,2,"adofai,jonghyun7777,taglink"
1248,16623603,"Renji Starfall","2026-08-05 16:43:52",1295.2,2,renjistarfall
1249,16623199,"Jesse Ferguson","2026-08-05 00:04:22",1295.0,2,jesseferguson
1250,16663214,"Mathieu W","2026-08-05 20:02:08",1293.5,2,mathieuw
1251,16654486,alijs,"2026-08-06 14:27:22",1292.9,2,alijs1
1252,16651332,"Le Viet","2026-08-05 13:14:39",1291.6,2,sleepyssr
1253,16664518,senxichong,"2026-08-05 06:30:13",1291.5,2,senxichong
1254,16658109,edward1503,"2026-08-05 02:25:43",1290.6,2,nguynnc
1255,16712121,"Hai Dang","2026-08-12 16:23:15",1289.2,2,haidang2405
1256,16659033,"Farzana Shaju","2026-08-05 07:18:29",1288.7,2,"farzanashaju,shaikhharisjamal"
1257,16702674,"Varun S G","2026-08-12 15:45:30",1286.7,2,warun7
1258,16655305,"Junior Sohou","2026-08-07 09:53:10",1286.1,2,juniorsohou
1259,16650701,"Oliver Wang","2026-08-03 16:17:36",1284.7,2,oliverwang15
1260,16633190,Gigrise,"2026-08-03 19:44:20",1281.9,2,gigrais
1261,16670765,"tensor choko","2026-08-05 23:03:23",1281.9,1,tensorchoko
1262,16664761,"Udit Jain #2","2026-08-05 04:19:59",1280.2,1,iamudit
1263,16642207,"Nerijus Areska","2026-08-04 00:01:32",1278.1,2,nerijusareska
1264,16672468,ComposeMage,"2026-08-11 16:13:52",1278.1,1,composemage
1265,16662496,KhalidKhan,"2026-08-05 05:31:07",1277.9,2,feedfeed
1266,16662872,"Artem Garbart","2026-08-05 09:41:29",1276.4,2,artyomgarbart
1267,16694399,"Sujith Kumar Sashikanth","2026-08-10 00:01:32",1274.9,2,sujithsashi
1268,16632055,Bugra0,"2026-08-03 22:44:42",1274.7,2,bugra0
1269,16699699,rudykane,"2026-08-11 16:06:34",1274.0,2,rudykane
1270,16682283,jwj1342,"2026-08-12 12:34:30",1269.0,2,"bpmf577,junzhejiao,jwj1342,liaodid,mrschang"
1271,16669810,CREART,"2026-08-08 05:32:29",1266.3,1,gustardust
1272,16652560,"Ahmed Samir","2026-08-03 12:15:01",1262.4,2,ahmedsamir1598
1273,16690923,"Maqsoud TAWALIOU","2026-08-12 06:10:33",1261.9,2,maqsoudtawaliou
1274,16664890,ideal_m99,"2026-08-06 00:00:33",1257.2,2,idealm99
1275,16621481,"zero waste","2026-08-09 08:46:18",1255.9,2,chinnaphatkhun
1276,16630964,LEEKANG,"2026-08-03 14:10:21",1254.7,2,poby7722
1277,16657032,"Ayaan Ghosh","2026-08-11 17:52:03",1254.4,2,ayan9001
1278,16693164,nuggettttt,"2026-08-09 02:14:22",1254.3,2,nuggettttt
1279,16631978,"batuhan kalem","2026-08-02 22:12:00",1253.2,2,batuhankalem
1280,16666468,"J Penman","2026-08-12 06:53:08",1252.4,2,jpenman
1281,16679861,Pandabueno,"2026-08-12 15:51:48",1251.8,2,ronaldomonzn
1282,16655712,"Smart Manoj","2026-08-04 01:55:13",1246.2,2,smartmanoj
1283,16655294,Mobzya,"2026-08-05 14:59:31",1245.0,2,mobzya
1284,16660385,"Jose Santiago Echevarria","2026-08-11 22:40:54",1244.7,2,jmsechevarria
1285,16654006,"Harish Dhanarajan","2026-08-03 17:23:50",1243.1,1,harishdhanarajan
1286,16664300,"swajay nandanwade","2026-08-05 04:57:10",1242.9,2,swajaynandanwade
1287,16650396,RaymondZhao0304,"2026-08-04 00:39:30",1241.6,2,raymondzhao0304
1288,16663899,"Abdelrahman Aboegela","2026-08-05 13:54:26",1238.5,2,abdelrahmanaboegela
1289,16635418,ocean240812,"2026-08-07 08:50:56",1234.8,2,ocean240812
1290,16637241,M4nd4l0r14n,"2026-08-04 11:53:31",1234.1,2,thiagobcunha
1291,16624600,ariacat,"2026-08-06 07:16:44",1231.2,2,ariacat
1292,16662896,"Adrian Dubois","2026-08-05 03:10:39",1231.0,1,adriandubois
1293,16664400,Boruiyang21,"2026-08-05 14:56:03",1230.6,2,boruiyang21
1294,16698045,"Vikhas S G","2026-08-12 04:51:27",1230.5,2,vikhassg
1295,16668060,"Spiros Skarmoutsos","2026-08-08 12:48:07",1230.4,2,spirosskarmoutsos
1296,16644861,"kanzaler ensemble","2026-08-11 14:30:36",1230.2,2,kanzalerensemble
1297,16661410,tmxdlr,"2026-08-05 12:40:54",1228.6,2,tmxdlr
1298,16663178,Sm00thiecodes,"2026-08-07 11:00:29",1226.6,2,sm00thiecodes
1299,16626462,mango,"2026-08-04 01:06:57",1224.5,2,mango789
1300,16668260,"Yangle Ma","2026-08-11 04:40:59",1223.9,2,yanglema
1301,16656503,"Thiago Munhoz da Nóbrega","2026-08-04 20:47:37",1221.8,2,thiagommtmn
1302,16639125,"Caio Coelho","2026-08-09 15:38:12",1220.2,2,caio41
1303,16655501,Savko,"2026-08-09 07:24:30",1219.3,2,savchenko
1304,16656170,"Chakrabhuana V  Deva","2026-08-05 06:54:50",1214.0,2,chakrabhuanavdeva
1305,16657094,irynavs,"2026-08-08 14:30:50",1212.3,2,irynavs
1306,16673682,MJ.LIU.T,"2026-08-06 08:14:05",1211.3,1,mjliut
1307,16654209,"Nirav Mehta 1612","2026-08-10 15:41:47",1208.7,2,niravmehta1612
1308,16660824,"Stitch Clarity","2026-08-04 15:27:53",1208.5,2,stevenanctil
1309,16636148,SanggeunParrk,"2026-08-05 04:04:32",1208.1,2,sanggeunparrk
1310,16664653,Adir,"2026-08-06 21:34:52",1207.9,2,adiradam
1311,16659883,"Ahmad Hfdx5","2026-08-05 03:33:48",1207.1,2,ahmadhfdx5
1312,16701897,"Alejandro Lavandeira Casais","2026-08-11 22:55:41",1206.8,2,alejandrolavandeira
1313,16662946,uzair,"2026-08-04 18:40:46",1205.8,2,quantumcurator
1314,16653982,"Arul Prasad S P","2026-08-05 09:07:12",1204.8,2,arulprasadsp
1315,16629699,radiant-allomancer,"2026-08-03 03:43:17",1201.8,2,radiantallomancer
1316,16634752,"Praise the SHOVEL","2026-08-03 16:16:28",1201.3,2,barnobarno
1317,16659217,Dynamic_fire07,"2026-08-05 18:51:51",1200.8,2,"dynamicfire07,tryingmybest123"
1318,16660250,Moshel,"2026-08-10 01:19:10",1200.8,2,moshel
1319,16667205,"Andrew Lee","2026-08-06 11:16:52",1199.7,1,andrewlee23023
1320,16639369,"Kyuhwan Cho","2026-08-06 02:56:08",1199.6,2,octoarden
1321,16658213,"Ahmet Abdullah Gültekin","2026-08-12 00:20:04",1199.6,2,abdullahgultekin
1322,16661019,lmq,"2026-08-04 14:47:23",1196.1,2,lmminhquang
1323,16665898,chengsongtao,"2026-08-12 16:30:45",1194.5,2,cheng618
1324,16666245,"Cagatay Morcicek","2026-08-11 17:02:36",1192.0,2,thisismylabs
1325,16662910,"shoryakumar mishra","2026-08-05 16:05:32",1190.3,2,shoryakumarmishra
1326,16660046,"Ikki Katsuyama","2026-08-07 06:07:42",1188.6,2,kacchanwriting
1327,16672247,"Movie Watch2022","2026-08-12 13:01:27",1188.4,2,moviewatch2022
1328,16662819,Feuorme,"2026-08-05 06:17:51",1187.2,2,feuorme
1329,16669282,sky233,"2026-08-06 17:06:04",1187.1,2,sky233
1330,16660041,"Hoàng Quốc Việt ","2026-08-05 15:12:14",1185.4,2,viethwang3i
1331,16661229,Gena,"2026-08-04 15:18:42",1184.7,2,gdonchyts
1332,16660376,"Ahmed Sedky 0100","2026-08-06 20:56:37",1181.7,1,ahmedsedky0100
1333,16625921,JinchengZhang1,"2026-08-09 03:45:30",1181.7,2,jinchengzhang1
1334,16657316,"Jason xu sk","2026-08-05 04:00:50",1181.7,2,jasonxusk
1335,16623691,KevlarZanderChi,"2026-08-04 08:58:58",1181.6,2,kevlarzanderchi
1336,16655534,"Charles Mills","2026-08-06 16:40:27",1180.6,2,charlesqmills
1337,16623540,TheDuck,"2026-08-03 23:46:14",1179.6,2,jaxroth
1338,16635067,"Berat Egemen Gök","2026-08-08 15:47:48",1178.2,2,berategemengk
1339,16665196,"Pratham Jain","2026-08-05 05:49:17",1177.4,1,kindasomethin
1340,16660819,nya654nya,"2026-08-07 04:47:33",1177.4,2,nya654nya
1341,16655530,AlivRick,"2026-08-05 16:18:54",1176.6,2,alivrick
1342,16661010,"Dante Dyches-Chandler","2026-08-05 04:36:09",1175.9,2,dantedycheschandler
1343,16655311,"Plant City Planter","2026-08-11 21:24:22",1175.8,2,michaellombard
1344,16635159,Abdulsamad,"2026-08-06 11:48:04",1174.5,2,abdulsamadjod1234
1345,16657077,_LT_zyc,"2026-08-05 01:01:42",1173.0,1,zyczyc
1346,16658616,"Amitesh Chaudhary","2026-08-11 10:04:02",1172.3,2,amiteshchaudhary
1347,16631261,Monster,"2026-08-04 15:46:32",1172.2,2,tmtngtrng
1348,16658777,"Jiarui (Jerry) Cao","2026-08-05 08:06:03",1172.1,2,jiaruicao7
1349,16659761,cheng-han,"2026-08-06 08:16:10",1169.7,2,neoshie
1350,16657395,"Uchechukwu Ajuzieogu","2026-08-04 08:04:14",1169.5,1,uchechukwuajuzieogu
1351,16650018,EiMengLove,"2026-08-05 10:27:31",1168.7,2,konicty
1352,16675452,Vladislav,"2026-08-12 13:58:35",1168.7,2,simmeringoverstep
1353,16664565,"Wayne Chou","2026-08-05 12:30:14",1167.3,2,ambientz
1354,16660853,"lxh unbound","2026-08-05 00:02:02",1166.3,2,lxhunbound
1355,16655187,cmxu,"2026-08-05 05:31:07",1165.4,2,cmxu77
1356,16655493,TheDigitalCK,"2026-08-07 12:31:58",1164.0,2,thedigitalck
1357,16664217,Shushantw,"2026-08-12 13:11:07",1159.5,2,shushantw
1358,16621163,johndeere,"2026-08-06 07:06:51",1159.2,2,jaejohn
1359,16623716,tetsuya,"2026-08-10 07:20:18",1158.1,2,tetsuya3510
1360,16621709,smlcr,"2026-08-04 19:35:19",1156.6,2,simulacri
1361,16623236,"Yonatan Nemtsov","2026-08-06 00:28:01",1156.2,2,yonatannemtsov
1362,16666242,"Lalwani Palash","2026-08-08 07:45:46",1155.7,2,lalwanipalash
1363,16659676,Light,"2026-08-05 03:07:39",1154.4,2,aadarshashrestha007
1364,16651402,"Mille Initiate","2026-08-06 08:41:14",1154.3,2,milleinitiate
1365,16658852,"Chhaya Awasthi","2026-08-04 09:37:05",1154.0,2,chhayaawasthi
1366,16656171,ishu,"2026-08-04 03:27:45",1151.8,2,ishhverma
1367,16658801,"Thuc Nguyen Dang 111","2026-08-06 09:42:04",1150.4,2,thucnguyendang111
1368,16654548,trynaCode,"2026-08-06 16:35:17",1144.3,2,siddarthnayak50
1369,16644390,"Manan Gupta","2026-08-05 17:08:32",1143.0,2,obirdy
1370,16678965,MrGS,"2026-08-09 01:18:09",1143.0,2,gabrielsderhll
1371,16628727,dominyellow,"2026-08-04 11:44:21",1141.9,2,dominyellow
1372,16632262,Milkomeda,"2026-08-03 05:09:15",1141.6,2,milkomeda74583
1373,16640388,SANNNNN,"2026-08-03 18:41:38",1141.1,2,zuhairsan
1374,16684954,"Suneeth reddy","2026-08-12 15:57:25",1139.9,2,suneethreddy
1375,16629983,Amundsen,"2026-08-05 06:51:46",1139.4,2,amundsen
1376,16656444,"christopher athans crow","2026-08-05 00:08:13",1139.4,2,cchrisaa
1377,16641710,yjshyfy,"2026-08-05 12:11:42",1139.1,2,yjshyfy
1378,16703300,"Fahd EL ANSARI","2026-08-12 16:30:06",1139.0,1,fahdelansari
1379,16666946,pwxc00,"2026-08-08 01:06:24",1138.5,2,alert04
1380,16658173,Tamizharuvi,"2026-08-11 03:14:32",1137.7,2,tamizh1
1381,16630752,motemen,"2026-08-06 00:37:30",1136.4,2,motemen
1382,16656308,"Srishanth Sriramula","2026-08-08 09:02:13",1135.6,2,srishanthsriramula
1383,16644774,lungjyuanz,"2026-08-07 01:03:20",1135.5,2,lungjyuanz
1384,16665133,"Abhishek Dubey","2026-08-10 13:28:57",1135.1,2,abhishekdubey911
1385,16664291,"William Dennis","2026-08-11 07:57:27",1133.5,2,williamdennis
1386,16655296,"peeta pit","2026-08-04 04:26:33",1133.1,2,peetapit
1387,16627023,"Noah Farr","2026-08-05 08:02:35",1132.3,2,noahfarr
1388,16653093,"willam wu","2026-08-03 15:03:01",1130.5,1,biaaib
1389,16639155,"Arturo Gutiérrez Aguilar","2026-08-04 16:08:19",1130.2,2,jarturo
1390,16641751,Hikari_30,"2026-08-03 04:54:23",1130.1,2,hikari30
1391,16655632,"Dmitry Kozlov","2026-08-04 03:24:59",1129.5,1,dkozlov
1392,16661376,"YERMES AMINE","2026-08-04 14:13:45",1129.5,1,yermes
1393,16623298,Mikhail_Komkin,"2026-08-02 20:14:28",1129.3,2,mikhailkomkin
1394,16632006,"Adwait Tagalpallewar","2026-08-03 16:29:09",1129.2,2,adwaittagalpallewar
1395,16634213,kkunizaw,"2026-08-03 20:47:58",1129.0,2,kkunizaw
1396,16657294,"Ragul M","2026-08-04 07:08:51",1128.6,2,ragul7002
1397,16659435,Zerabyte_X,"2026-08-04 09:52:16",1128.6,1,zerabytex
1398,16622760,yunus_bayram_kagle,"2026-08-04 07:49:00",1128.6,2,yunusbayramkagle
1399,16656296,Fususu,"2026-08-04 04:02:59",1128.3,1,phuongncn
1400,16666900,sooflee,"2026-08-12 14:19:50",1127.4,2,sooflee
1401,16656337,"Prashant Kikani","2026-08-04 04:03:37",1126.8,1,prashantkikani
1402,16655596,Bela,"2026-08-04 01:18:06",1126.8,1,istribaik
1403,16658562,mashBrian254,"2026-08-04 10:48:33",1125.7,2,mash1990
1404,16658261,"Manan Khanna","2026-08-04 07:41:27",1125.5,1,manankhanna0
1405,16676054,"Vladislav Konstantinov","2026-08-08 09:33:35",1124.0,2,vladkonstantinov
1406,16622939,"Kamal Das","2026-08-04 18:51:55",1121.3,2,kmldas
1407,16632097,PavelLiashkov,"2026-08-05 11:59:30",1120.0,2,bigbag1983
1408,16654715,"Aqib Raza","2026-08-03 19:37:30",1118.4,1,aqibrazadev
1409,16660318,"Aiman Al-Shalfi","2026-08-05 11:59:43",1118.0,2,aimanalshalfi
1410,16660152,LIH.YUN,"2026-08-04 14:11:44",1117.9,2,fxlcee
1411,16635679,WUHAOZHE618,"2026-08-12 08:35:58",1117.5,2,wuhaozhe618
1412,16652451,JackGong,"2026-08-03 11:32:11",1117.2,1,jackgong
1413,16622487,"Sam kramer_1028","2026-08-11 18:17:56",1116.1,2,samkramer1028
1414,16709501,Galaxantic,"2026-08-12 15:28:36",1115.7,2,neel21yt
1415,16665838,wenbodai,"2026-08-06 08:15:25",1115.2,2,wenbodai
1416,16657817,"rohith sai midigudla","2026-08-05 12:36:40",1113.9,2,rohithsaimidigudla
1417,16661670,sansm1,"2026-08-04 16:54:59",1113.5,2,sansm1
1418,16654669,"Jordi Corbilla","2026-08-10 07:58:01",1111.9,2,jordicorbilla
1419,16678346,"Farhan Abid","2026-08-10 19:31:25",1111.8,2,farhanabidtech786
1420,16624026,"Russell Kirk","2026-08-03 23:47:30",1111.3,2,russcore
1421,16632214,roomer,"2026-08-12 14:20:18",1110.8,2,"matsuphy,mqme526,yasunamiura"
1422,16637797,"Xiangchen Li","2026-08-04 09:47:59",1110.3,2,xiangchenli07
1423,16643095,ckyasb,"2026-08-05 14:39:42",1109.6,2,ckyasb
1424,16639570,"Vishesh Banna","2026-08-04 05:37:32",1108.5,1,visheshbanna
1425,16637519,Temprao,"2026-08-03 12:16:43",1107.7,1,maruimono928
1426,16678638,Loshtradz,"2026-08-12 04:27:40",1107.2,2,loshtradz
1427,16659920,vkhydras,"2026-08-05 20:02:15",1106.7,2,vickimar
1428,16665764,"izh yng","2026-08-06 13:02:07",1104.9,2,izhyng
1429,16632138,kaggle_bbgg,"2026-08-05 11:59:35",1104.0,2,kagglebbgg
1430,16660939,"Quenux Studio","2026-08-12 16:44:45",1102.5,2,dieguis1976
1431,16633096,anvai_agents,"2026-08-04 17:59:27",1099.2,2,"anandgaikwad7781,vaidehidhamnikar"
1432,16644185,"Mimic Mohsin","2026-08-02 18:38:46",1098.2,1,mimicmohsin
1433,16632240,Deepseek的恩情还不完,"2026-08-02 17:23:11",1097.8,2,"iwanys,pedianeko,realybin"
1434,16626093,"Pilkwang Kim","2026-08-11 07:10:54",1097.3,2,pilkwang
1435,16632686,strike,"2026-08-06 06:21:38",1096.2,2,nicolia
1436,16639241,"Alissa King","2026-08-04 05:05:30",1094.6,2,alissaking
1437,16651613,"Devin Zhou","2026-08-05 02:27:36",1094.5,2,devinzhou
1438,16663273,"Mason Frias","2026-08-06 22:57:08",1094.4,2,masonfrias
1439,16622835,"Max Manushin","2026-08-06 00:01:08",1092.4,2,innerf1re
1440,16663096,Agola_dasacic,"2026-08-04 20:07:50",1090.9,2,mnu303
1441,16644566,"Guangjian Dong","2026-08-02 23:59:18",1089.7,1,guangjiandong
1442,16630312,beijijun,"2026-08-02 23:48:32",1088.9,2,beijijun
1443,16652339,"Mohamed Amine Rebhi","2026-08-03 16:03:07",1088.8,2,mohamedaminerebhi
1444,16633808,mmath2,"2026-08-07 10:52:38",1087.6,2,mmath2
1445,16655335,Justus,"2026-08-09 09:34:18",1086.3,2,justus0
1446,16656496,"Vaibhav Gupta","2026-08-12 04:00:13",1083.9,2,vaihero
1447,16663614,Nevska,"2026-08-11 21:35:56",1082.8,2,nevska
1448,16672672,Koiiiiiopen,"2026-08-08 06:25:21",1082.0,2,koiiiiiopen
1449,16669227,"Tom Dufresne","2026-08-07 11:17:39",1081.4,2,tadufre
1450,16665399,"Shivam Shrivastava","2026-08-10 07:14:58",1081.4,2,shivamshrivastava180
1451,16666609,"visit palja.co","2026-08-12 07:01:30",1081.1,2,sselrats
1452,16623020,Muhandro,"2026-08-02 21:16:30",1080.6,2,muhandro
1453,16654946,AliLucky,"2026-08-05 15:07:59",1078.5,2,alilucky
1454,16655633,johnny,"2026-08-06 17:58:20",1077.7,2,jonykarki
1455,16644882,"SAMOILOV MIKHAIL","2026-08-03 02:10:04",1076.8,1,samoilovmikhail
1456,16625856,takai380,"2026-08-03 04:36:29",1076.5,2,takai380
1457,16640394,"MOHAMMADJAFAR ZAMANI","2026-08-12 11:18:31",1075.5,2,mohammadjafarzamani
1458,16640619,"Sơn Nguyễn","2026-08-05 13:42:53",1074.2,2,sonnguyen10
1459,16661532,"Fedor Baart","2026-08-05 12:34:21",1073.7,1,fedorbaart
1460,16687649,"Ahmed Berat Özer","2026-08-09 18:31:30",1073.2,2,ahmedberatozer
1461,16641489,suminshim,"2026-08-03 06:24:39",1072.0,2,suminshim
1462,16690050,PersistentLife,"2026-08-08 17:16:17",1069.6,2,persistentlife
1463,16639471,CaminoLSY,"2026-08-05 01:22:09",1069.5,2,lsy37521
