Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
861,16684163,MohamedFD,"2026-08-13 12:32:47",1990.7,2,mohamedfd
862,16623399,Kendamarron,"2026-08-13 03:51:00",1989.8,2,kazuhirokuriyama
863,16696738,rekhasri,"2026-08-15 05:52:14",1989.5,2,rekhasri
864,16720841,liuhc1017,"2026-08-15 01:20:45",1989.3,1,liuhc1017
865,16700846,"Vaibhav Patel","2026-08-14 15:07:32",1986.4,2,vaibhavpatel
866,16701221,"Othman Istaiteh","2026-08-10 13:25:38",1986.3,2,istatieh
867,16682210,Boiled-Sweet-Potato,"2026-08-14 04:15:07",1985.8,2,boiledsweetpotato
868,16644480,"Umut Keltek","2026-08-11 02:57:59",1985.3,2,umutkeltek
869,16622898,"sbol ball","2026-08-14 11:22:45",1984.2,2,"linearbasis,maksimkostritsya"
870,16669911,"Batuhan Ustun","2026-08-15 00:22:52",1984.1,2,batustun
871,16682514,"Pavel Pavlov","2026-08-11 08:18:50",1983.4,2,akakii
872,16668748,"Harrison Interactive","2026-08-14 19:55:21",1983.1,2,nosiru
873,16661509,JSON_Voorhees,"2026-08-15 11:32:16",1981.7,2,michaelgreenhut
874,16707036,Aic,"2026-08-11 10:20:25",1980.0,1,gunianxue
875,16623643,LiXingtao,"2026-08-15 07:08:17",1977.7,2,lixingtao123
876,16708333,"Phạm Vương","2026-08-11 16:17:10",1976.9,2,vuongphamqq
877,16695501,brocade,"2026-08-15 00:01:12",1975.5,2,brocade
878,16683199,"Filippo Gombac","2026-08-11 10:04:26",1975.5,2,filippogombac
879,16623381,cocoaAI,"2026-08-15 00:37:20",1975.3,2,cocoaai
880,16693058,"Yuvraj singh","2026-08-13 14:03:24",1973.3,2,yuvrajsingh789
881,16709069,"James Mcquay","2026-08-14 18:05:40",1972.9,2,jamesmcquay
882,16640552,"rupsa roy","2026-08-10 05:56:00",1970.4,1,rupsarroy
883,16659160,"Dmitry Bardonov","2026-08-15 11:24:38",1970.0,2,bdesim
884,16679245,"Krzysztof Gonia","2026-08-10 22:52:47",1968.8,2,krzysztofgonia
885,16664759,OrGanAIc,"2026-08-14 22:58:18",1963.8,2,arghyaranjandas
886,16663969,"Aarush Kute","2026-08-12 21:51:24",1962.3,2,aarushkute
887,16660726,养殖一些扫福睿,"2026-08-11 15:36:25",1960.4,2,gengsr
888,16672456,hangglider5,"2026-08-10 15:00:33",1960.3,2,hangglider5
889,16688642,"Natalia Mawyin","2026-08-11 03:47:12",1959.9,2,nmawyin
890,16674948,habe.sq,"2026-08-14 05:25:58",1959.9,2,habesq
891,16697139,Stocks152,"2026-08-12 07:08:29",1958.9,2,stocks152
892,16656181,Vishwa,"2026-08-11 05:46:58",1958.7,2,rv1922
893,16706207,Wonderwall,"2026-08-13 07:42:27",1958.2,2,yuxiang328
894,16659843,"Amer Alkhalili","2026-08-15 10:45:14",1954.9,2,ameralkhalili
895,16683441,Eura73,"2026-08-15 04:02:29",1954.2,2,eura73
896,16624088,Pomiro,"2026-08-11 04:41:24",1952.2,2,pomiro
897,16671306,Yeswanthperni,"2026-08-15 01:54:56",1951.8,2,"tanvicaaa,yeswanthperni"
898,16698999,Odyssey,"2026-08-15 07:55:14",1951.4,2,a1spirit
899,16664477,"The T-MAN","2026-08-12 00:08:15",1950.6,2,otmaneelmahda
900,16660331,A.K.NITHIN,"2026-08-12 12:07:32",1950.4,2,aknithin
901,16662176,"jorge fabian avila","2026-08-10 18:51:13",1949.5,2,jorgefabianavila
902,16641524,AkiraIshikawa,"2026-08-11 14:42:05",1946.7,1,akiraishikawa
903,16685763,"koren sabag","2026-08-13 13:27:09",1945.1,2,korensabag
904,16623736,Garigariyong,"2026-08-13 05:22:14",1943.6,2,garigariyong
905,16707584,sadatch,"2026-08-13 05:18:28",1938.6,2,sadatch
906,16690065,JiangWenfeng1,"2026-08-12 01:25:29",1938.3,2,jiangwenfeng1
907,16632231,"Samrish B","2026-08-10 14:25:50",1938.2,2,samrishb
908,16634312,"Linh Le","2026-08-11 05:09:04",1938.0,2,linhlethuy
909,16641982,ZotAZaw3,"2026-08-12 03:15:49",1937.9,2,zotazaw3
910,16681116,Kagamihara,"2026-08-14 04:05:51",1937.6,2,kagamihara
911,16684402,vn1111,"2026-08-14 16:37:25",1937.1,2,vn1111
912,16664217,Shushantw,"2026-08-14 13:09:18",1937.1,2,shushantw
913,16672709,"RS Turley","2026-08-15 02:09:42",1936.9,2,rturley
914,16632579,ZZfancy,"2026-08-11 12:04:42",1936.5,2,zzfancy
915,16671694,evananann,"2026-08-13 08:30:46",1933.0,2,evananann
916,16709126,"Jamie Nojek","2026-08-15 05:16:57",1931.5,2,jamienojek
917,16701997,zran1t,"2026-08-11 16:06:22",1924.2,2,zran1t
918,16664609,Re2lawd,"2026-08-13 02:05:56",1922.7,2,re2lawd
919,16693886,spellstriker,"2026-08-12 22:03:20",1922.4,2,spellstriker
920,16692457,t2better,"2026-08-12 11:56:41",1922.4,2,t2better
921,16701466,"HELIOS reasonning","2026-08-11 22:38:55",1920.5,2,heliosreasonning
922,16623749,Tejas,"2026-08-11 05:29:16",1920.2,2,tejuuss
923,16670118,"Álvaro Benítez","2026-08-14 23:38:40",1917.6,2,lvarobentezlvarez
924,16655826,KKY,"2026-08-11 20:29:38",1915.1,2,evilpsycho42
925,16706442,tipstar0125,"2026-08-15 07:32:52",1913.4,2,dragonty
926,16687594,"Andrew Markley","2026-08-13 01:19:04",1913.0,2,andrewmarkley1
927,16663919,hnhyhj,"2026-08-13 04:05:56",1912.8,2,hnhyhj
928,16700771,"Disuru Coba Ama Jaki","2026-08-12 21:48:27",1912.6,2,reiiihel
929,16659670,MeeMee,"2026-08-11 23:35:49",1912.2,2,yagi46
930,16708573,Benser,"2026-08-15 00:44:43",1911.2,2,benser
931,16652710,Ryutogrrr,"2026-08-11 02:41:54",1911.0,2,ryutogrrr
932,16638781,itsuki-data,"2026-08-15 06:11:31",1910.6,2,itsuki89
933,16694016,"Prajwal M","2026-08-14 16:09:53",1910.4,2,estrick
934,16656691,"Sahaj Deep Singh","2026-08-12 01:39:36",1908.9,2,sahajdeepsingh9877
935,16632735,"No Free Lunch, Only Melons","2026-08-11 22:22:30",1908.0,2,kawaharataishi
936,16672448,"Crisis Liu","2026-08-11 23:49:49",1907.7,2,crisisliu
937,16623488,"Kevin E R MILLE","2026-08-12 10:43:47",1906.3,2,kevinermille
938,16697142,Kujaomega,"2026-08-10 22:13:02",1906.3,1,kujaomega
939,16660678,"Chaitanya Sonaje","2026-08-11 13:30:49",1906.2,2,chaitanya205
940,16707562,boluosnow,"2026-08-15 07:18:02",1905.4,2,boluosnow
941,16701074,Yan,"2026-08-10 21:29:25",1905.2,1,qujiahui
942,16691867,huyang111,"2026-08-10 16:23:44",1903.2,2,huyang111
943,16698223,"Feng Jiahui","2026-08-13 01:50:48",1902.0,2,junipersky
944,16696769,"maximo lorenzo y losada","2026-08-12 13:07:35",1900.4,2,maximolorenzoylosada
945,16701685,shawloong,"2026-08-14 16:50:19",1897.7,2,shawloong
946,16644891,yankang_XZK,"2026-08-12 05:20:35",1896.6,2,yankang233
947,16662846,"Kerem Ercin","2026-08-13 07:58:44",1895.4,2,keremercin
948,16635280,"Narendra Sirvi","2026-08-12 06:43:07",1894.6,2,narendras78
949,16697898,"Yin Li","2026-08-13 01:02:33",1894.0,2,kevin250304
950,16630689,yw8837,"2026-08-13 02:38:19",1892.6,2,yw8837
951,16664487,houlidai-jiekiulai,"2026-08-11 05:00:59",1890.8,2,houlidaijiekiulai
952,16678638,Loshtradz,"2026-08-15 09:43:34",1888.9,2,loshtradz
953,16696608,beanbamboozled,"2026-08-10 10:45:19",1887.1,2,beanbamboozled
954,16699082,Sakthei,"2026-08-15 10:23:05",1886.7,2,sakthei
955,16718033,TheMightiestMan,"2026-08-15 11:01:22",1886.6,2,themightiestman
956,16676154,"Tuan Tran","2026-08-10 16:29:40",1884.3,2,thtuan
957,16635969,"Omkar Kadam","2026-08-10 17:04:48",1882.7,2,"itzzomkar,khanayanayub,princypaonam"
958,16658343,aisamhottman,"2026-08-15 10:41:22",1879.3,2,heuingttiang
959,16630331,"Mohamed El-Nageeb","2026-08-14 11:53:20",1877.3,2,thelastsmilodon
960,16654109,"Mohamed Amine Aichaoui","2026-08-11 15:08:52",1876.7,2,mohamedamineaichaoui
961,16638804,"Anhad Mahajan","2026-08-10 14:22:28",1875.8,2,anhadmahajan06
962,16659942,"Abdoulaye DIAW","2026-08-12 11:40:05",1873.6,2,abdoulayediaw25
963,16657576,"SUBHASH B","2026-08-11 16:14:57",1870.5,2,subhashb21022
964,16710661,"Pengyi Peng1","2026-08-15 10:33:01",1866.3,2,pengyipeng1
965,16715066,akahane,"2026-08-15 10:56:56",1864.9,2,shuheiakahane
966,16697877,"Sky kun","2026-08-14 14:47:09",1864.9,2,skykun
967,16632612,Farmville,"2026-08-12 14:21:24",1864.5,2,rafaelfigueiredo13
968,16640869,taijunhao,"2026-08-12 10:26:30",1862.6,2,taijunhao
969,16700630,apoyusiken,"2026-08-12 06:10:52",1860.8,2,umutarpay
970,16688136,"Armanzhan Ayan","2026-08-11 16:49:36",1860.3,2,armanzhanayan
971,16666188,"XueFeng Chen","2026-08-13 04:32:53",1859.8,2,chxfmcs
972,16687901,Khalid,"2026-08-14 23:50:12",1859.6,2,khalid000000
973,16695376,Garv88,"2026-08-13 12:19:20",1859.4,2,garv88
974,16632327,midnq,"2026-08-11 20:44:47",1859.1,2,midnqly
975,16679519,"Петьо Лазаров","2026-08-10 22:30:35",1857.3,2,pesosz
976,16696099,moss,"2026-08-11 06:13:39",1856.5,2,kenyashimizu
977,16687824,"André Dkw","2026-08-10 17:17:25",1855.0,2,andrdkw
978,16705441,CooperJiang,"2026-08-13 06:57:44",1854.8,2,gingersna
979,16704027,"Alan Cai","2026-08-10 22:36:40",1852.6,1,alancai27
980,16657429,"xiao cat q","2026-08-12 01:41:13",1852.5,2,xiaocatq
981,16688130,"Lujia Liang","2026-08-15 00:41:00",1851.4,2,lujialiang123
982,16643453,Haumea,"2026-08-15 06:28:42",1850.7,2,chaitanyagullapalli
983,16698134,Hossein,"2026-08-12 02:56:17",1847.5,2,tomi85
984,16705192,"John Ogah","2026-08-12 08:13:23",1843.2,2,johnogah
985,16672579,"Udbhaw Anand","2026-08-10 10:50:43",1840.0,2,udbhawanand
986,16712651,riicon,"2026-08-12 13:23:40",1839.6,1,risakashiwabara
987,16657091,raw2clean,"2026-08-12 08:12:12",1839.6,2,raw2clean
988,16691506,Dipak_ISM,"2026-08-12 07:42:55",1838.7,2,dipakism
989,16651792,LX,"2026-08-12 14:48:53",1836.7,2,sunnylx
990,16632201,neurlog,"2026-08-15 09:08:03",1836.2,2,neurlog
991,16659215,"Zhizhou Sha","2026-08-15 10:13:01",1831.1,2,zhizhousha
992,16656382,Aevion-Labs,"2026-08-10 14:44:32",1830.8,2,aevionlabs
993,16689366,"Cuong Le","2026-08-14 08:16:33",1830.6,2,ad1999
994,16624625,"Harsha Vardhan","2026-08-10 07:33:35",1829.8,2,harshacode101
995,16709473,"Selahattin Günter","2026-08-12 20:40:45",1828.6,2,selahattingnter
996,16651088,ych~sun,"2026-08-15 09:36:05",1827.8,2,ychsun
997,16661093,"INDRAJIT SWAIN","2026-08-14 18:22:30",1824.2,2,indrajitswain
998,16659395,HyperX,"2026-08-13 14:28:08",1821.1,2,"diversedharun,harishinkaggle"
999,16709300,炫酷的小克里斯,"2026-08-12 09:14:07",1821.0,2,tinfufans
1000,16668430,"john inan","2026-08-14 13:33:24",1818.7,2,johninan
1001,16651939,"Yogesh Jadhav","2026-08-14 19:37:54",1818.2,2,dynamo14324
1002,16662833,"umair zia","2026-08-13 17:46:54",1817.5,2,aimerscoding
1003,16631777,KiKi,"2026-08-14 15:24:54",1817.2,2,kingkiller2164
1004,16659618,"Jeevan Jolly","2026-08-13 13:51:52",1817.0,2,jeevanjolly
1005,16633793,adakoda,"2026-08-12 01:49:13",1815.3,2,adakoda
1006,16669089,YujieXing10,"2026-08-12 03:50:45",1813.7,2,yujiexing10
1007,16634149,"Hozuma ITOBAYASHI","2026-08-15 05:34:14",1813.3,2,hozumaitobayashi
1008,16655758,patience,"2026-08-15 05:50:58",1812.4,2,weirdocurry
1009,16711204,"harden james","2026-08-12 08:00:14",1811.2,1,ffusername
1010,16675582,DavidX,"2026-08-11 06:05:18",1808.5,2,davidasx
1011,16677592,keniii,"2026-08-11 07:44:32",1806.6,2,kartheeswaran28
1012,16655715,Chin,"2026-08-12 06:20:32",1805.0,2,qinyukun
1013,16702482,"Carlos Navarro","2026-08-14 05:26:26",1802.0,2,navarr0
1014,16666410,"Binil George","2026-08-12 10:40:43",1801.0,2,binilg
1015,16629033,"Igor V","2026-08-14 06:07:08",1798.8,2,rostigor
1016,16674919,yukiZ,"2026-08-12 12:10:09",1798.4,2,hideyukizushi
1017,16710469,Qimra1729,"2026-08-13 00:09:57",1794.5,1,qimra1729
1018,16668334,Suavemango,"2026-08-12 05:18:03",1794.1,2,suavemango
1019,16684075,"Tianfang Li","2026-08-13 14:20:13",1793.0,2,tianfangli1
1020,16672040,"Tom Yim","2026-08-12 05:12:30",1791.5,2,tomyim
1021,16677565,"Avish Sinha","2026-08-11 19:39:26",1790.5,2,avish006
1022,16658803,"Rahul Jiwane","2026-08-12 06:42:24",1785.4,2,rahuljiwane
1023,16720720,道海孤舟,"2026-08-14 11:15:55",1783.7,2,unseenanch
1024,16671425,"Gajenddra Raj","2026-08-13 23:03:46",1782.2,2,gajenddra
1025,16676043,"Tejash Rai","2026-08-14 07:16:01",1782.1,2,tejashrai
1026,16672075,"Kameron Green","2026-08-11 05:49:32",1780.7,2,hgenix20
1027,16652849,Hejunhui,"2026-08-14 09:03:28",1780.4,2,website98
1028,16654122,"Peter Thompson","2026-08-10 17:59:36",1776.8,2,mightytreefolk
1029,16709504,U023,"2026-08-11 22:04:04",1776.7,1,ryutek
1030,16689389,Chukunder,"2026-08-15 04:16:51",1775.1,2,"farbricated,sarikajivrajika"
1031,16688265,"Kyle #2","2026-08-11 01:51:35",1773.9,2,georgeturbo
1032,16672798,yaphanqiii,"2026-08-13 07:51:02",1772.8,2,yaphanqiii
1033,16660395,ljx59141421,"2026-08-12 01:27:08",1770.5,2,ljx59141421
1034,16659430,"John Keith Weber","2026-08-13 05:18:03",1767.2,2,johnkeithweber
1035,16711725,meatori-nu,"2026-08-15 09:07:26",1766.8,2,meatorinu
1036,16652741,"Sergi Bas","2026-08-12 16:05:13",1766.8,2,sergibas
1037,16691275,"Muhiminul Islam   Mahim","2026-08-12 10:04:35",1765.9,2,muhiminulislammahim
1038,16655693,DePie,"2026-08-10 08:01:37",1765.8,2,phucthaiv02
1039,16684716,kumanomi,"2026-08-11 10:54:03",1764.8,2,kkkggg
1040,16655559,"Fajri Yanuar Shiddiq Juanda","2026-08-13 01:40:20",1763.7,2,fajriyanuar
1041,16705390,"Subramanya N","2026-08-15 07:58:25",1759.9,2,subramanya1997
1042,16695903,cerensukaramese,"2026-08-14 09:18:05",1759.0,2,cerensukaramese
1043,16694186,souju00,"2026-08-15 08:59:51",1757.7,2,souju00
1044,16675655,TrebolNoir_,"2026-08-11 09:49:59",1753.5,2,trebolnoir
1045,16656810,IskanderAkhmetov,"2026-08-11 07:43:50",1752.3,2,iskander2017
1046,16702993,PLM,"2026-08-15 10:24:20",1748.6,2,"ileabogdan,popu23,razvaniga,rvaurs"
1047,16633340,"Tim Zagrebelny","2026-08-14 16:04:54",1748.4,2,timzagrebelny
1048,16623630,noobanot,"2026-08-12 11:18:41",1747.1,1,noobanot
1049,16682753,"Cam-Luan Truong","2026-08-12 06:42:29",1746.8,2,luantruong
1050,16635029,"Oleg Melnik","2026-08-09 20:10:20",1745.7,2,olegmelnik
1051,16664481,"Siddhu Jaykay","2026-08-12 14:02:29",1743.7,2,siddhujaykay
1052,16668761,"Lorenzo Regalado","2026-08-13 20:56:10",1743.4,2,lregaladohdez
1053,16675960,"Audric LOKO","2026-08-13 12:21:10",1743.3,2,audricloko
1054,16668370,"Matthew Labrador","2026-08-10 13:24:21",1741.2,2,m4tyuuu
1055,16667767,t3l3k3n3sis,"2026-08-15 11:35:56",1740.4,2,"daffafariq,hashmatzamaryali,malsabbagh05"
1056,16687479,kowalskii,"2026-08-11 19:46:40",1737.6,2,anirudhkumaraheer
1057,16654585,"David Pedersen","2026-08-15 06:43:28",1735.2,2,semalytics
1058,16688907,青烟,"2026-08-14 03:05:16",1734.3,2,"imagine4391,mortal4416"
1059,16637329,Rucbic,"2026-08-15 10:18:12",1731.1,2,rucbic
1060,16668783,Zyy7390,"2026-08-10 02:29:18",1730.9,2,"tigerrrrrr,zyy7390"
1061,16673097,"Sonu Kushwaha","2026-08-14 06:24:28",1729.6,2,sonukushwaha124
1062,16622251,"Moroz Roman","2026-08-09 18:24:06",1729.3,2,crissyro
1063,16658185,"Juwon Kweon","2026-08-14 05:58:24",1728.7,2,juwonkwon
1064,16694065,zhangwei02,"2026-08-13 12:41:33",1725.0,2,zhangwei02
1065,16694744,XiaoZhiren,"2026-08-10 13:03:56",1723.7,2,"ruikangan,xiaozhiren"
1066,16659776,"Ben Hamilton","2026-08-10 16:56:23",1723.5,2,kineticaxisstudio
1067,16666282,"Bang sion","2026-08-14 08:54:57",1720.7,2,bangsioni
1068,16667951,KoRo2_JP,"2026-08-11 07:27:58",1720.4,1,koro2jp
1069,16674744,"Burhan Ul Tayyab","2026-08-10 10:55:43",1720.2,2,babychick
1070,16655323,roma,"2026-08-09 19:49:51",1719.7,2,mnroma
1071,16693374,"Henfry De Los Santos","2026-08-12 11:43:51",1716.8,2,henfrydelossantos
1072,16679347,"Youssef EL MSIYAH","2026-08-09 12:07:55",1716.5,2,youssefelmsiyah
1073,16672371,Loren-wen,"2026-08-09 13:23:49",1715.3,2,wofusituerte
1074,16667124,"Chaotic Era","2026-08-12 01:26:13",1714.8,2,sani84
1075,16684852,後藤将斗,"2026-08-09 12:44:13",1714.0,2,masato09
1076,16663928,Auxileon,"2026-08-09 16:20:13",1713.7,2,auxileon
1077,16675873,"Zhu Liang","2026-08-15 05:47:37",1712.3,2,paradite
1078,16696852,MYGEMER,"2026-08-09 15:43:13",1711.8,1,mygemer
1079,16633886,mudesteven,"2026-08-12 16:44:29",1711.3,2,fastlight2007
1080,16684639,Bru3ll,"2026-08-09 15:50:45",1710.0,2,bru3ll
1081,16670202,"Elizabeth Park","2026-08-09 20:33:17",1708.4,2,elizabethpark
1082,16643233,"Marco DG","2026-08-11 06:20:14",1707.3,2,marcodg
1083,16623559,DECEM,"2026-08-09 15:48:04",1705.9,2,zy1343930734
1084,16654322,"Debatreya Biswas","2026-08-10 02:02:38",1705.7,2,debatreyabiswas
1085,16639800,"Yong Ming-Jia","2026-08-15 05:06:41",1705.6,2,ymingj
1086,16639236,"Dhavan Shah","2026-08-12 18:20:38",1702.5,2,dhavanshah99
1087,16634765,democatXamer,"2026-08-09 16:03:41",1701.1,2,w1326627677
1088,16655704,heinado,"2026-08-10 02:18:28",1700.5,2,heinado
1089,16664179,animelonerboy,"2026-08-09 15:52:55",1699.3,2,adambasa5
1090,16665357,XW,"2026-08-12 00:17:57",1696.7,1,xuewei
1091,16697458,"Lissandra Kruse Fuganti","2026-08-11 00:06:20",1695.8,2,lissandrakruse
1092,16670371,rkd,"2026-08-15 11:07:07",1694.1,2,ryookd
1093,16694751,im_justmatthew,"2026-08-10 11:27:00",1692.4,2,imjustmatthew
1094,16665500,"Madan kumar","2026-08-13 17:31:57",1691.5,2,winklemad
1095,16630548,"YJ Wee 2807","2026-08-13 06:57:43",1688.9,2,yjwee2807
1096,16675780,susutem,"2026-08-09 12:02:48",1688.2,2,susutem
1097,16657598,"Arun Mallikarjuna","2026-08-10 04:29:14",1686.6,2,arunmallikarjuna
1098,16713031,"Nahid Hossain Redom","2026-08-13 15:38:30",1685.5,2,nahidhossainredom
1099,16680646,Naym0425,"2026-08-14 04:20:36",1684.9,2,naym0425
1100,16659610,gareeb,"2026-08-10 15:46:50",1684.6,2,"arjund29,saqlainsqx,yashawl194"
1101,16669403,mrgrishninsb,"2026-08-09 10:43:27",1684.2,2,mrgrishninsb
1102,16699784,nianyu,"2026-08-10 09:46:32",1683.9,2,nianyuc
1103,16644378,"hicham bedrani","2026-08-15 11:37:13",1683.1,2,hichambedrani
1104,16663668,"╰┈➤ˎˊ˗ www.sleepyai.org","2026-08-08 23:49:32",1682.6,2,tahsinarafat
1105,16658044,"Roshan Singh","2026-08-09 12:45:40",1680.3,2,roshanavadheshsingh
1106,16668758,"Aman Vishwakarma","2026-08-09 17:33:00",1679.7,2,amanvishwakarma01
1107,16623466,len8487,"2026-08-14 01:18:00",1678.8,2,len8487
1108,16666632,to1_10i,"2026-08-14 13:04:25",1676.2,2,to110i
1109,16638998,"khalid harouach","2026-08-15 01:19:08",1675.0,2,khalidharouach
1110,16694346,ywwywww,"2026-08-10 03:34:01",1673.0,2,ywywww
1111,16698467,"Ra'uf Fauzan Rambe","2026-08-10 04:29:13",1672.5,2,rauffauzanrambe
1112,16661707,"Rudolf HOUNLETE","2026-08-09 11:41:08",1672.3,2,queystanle
1113,16674353,"Lakshmanan R","2026-08-09 05:44:57",1672.2,2,lakshmanankumar02
1114,16676321,"tao wu11","2026-08-09 06:26:30",1671.9,2,"taowu11,xujchill"
1115,16635421,"Lennart Haupts","2026-08-09 08:03:48",1671.0,2,lennarthaupts
1116,16698661,"Albert Wang","2026-08-10 03:51:15",1670.5,1,mianwang1024
1117,16688893,ひろけん,"2026-08-09 15:36:52",1669.7,2,hirokenn
1118,16631101,"Muneeb ul Hassan","2026-08-10 09:56:41",1669.2,2,muneeb2405
1119,16661899,AAI,"2026-08-09 14:23:08",1668.8,2,aiolapo
1120,16677107,gagacrow,"2026-08-11 05:42:18",1668.4,2,gagacrow
1121,16684947,Hoaquason,"2026-08-09 18:43:23",1667.9,2,"datnguyen0102,mibombaclat"
1122,16669711,"Anton Shaniuk","2026-08-09 12:46:11",1667.7,2,antonshaniuk
1123,16676885,"Riva Kajangu","2026-08-13 21:10:02",1667.7,2,rivakajangu
1124,16659550,"Sai Syam","2026-08-12 07:55:14",1667.2,2,saisyam
1125,16680690,MYOUCER,"2026-08-10 00:04:45",1666.4,2,myoucer
1126,16657861,"Liao Zixu","2026-08-09 07:00:33",1665.0,2,liaozixu
1127,16655519,CurveCowboy,"2026-08-14 21:01:17",1665.0,2,curvecowboy
1128,16639496,"Sai Teja Bandaru","2026-08-11 14:51:49",1664.7,2,saitejabandaruin
1129,16679810,"Patrick Joël MAIRLOT-MBEZELE","2026-08-12 14:47:54",1664.1,2,pigenesis75
1130,16675752,"Simon Rüba","2026-08-10 14:23:16",1663.9,2,simonrba
1131,16688281,"Luke Stafford","2026-08-15 00:57:50",1663.9,2,luketstafford
1132,16695799,Vaycheslav,"2026-08-09 19:44:14",1663.3,2,vaycheslav
1133,16659295,snaykey,"2026-08-09 22:01:48",1659.3,2,snaykey
1134,16670545,"Mouad AIT HA","2026-08-14 21:58:47",1658.2,2,mo0103
1135,16623368,"Evgeniy Veselkov","2026-08-09 08:58:45",1658.1,2,evgeniyveselkov
1136,16680144,AM,"2026-08-14 21:31:40",1657.6,2,adammekky
1137,16660255,"Revanth Tambisetty","2026-08-09 13:33:26",1657.3,2,revanthtambisetty
1138,16624485,"Nishant Dahal","2026-08-10 02:24:42",1657.1,2,nishantdahal
1139,16652214,Zhenrui.Weng,"2026-08-09 06:45:10",1656.7,2,zhenruiweng
1140,16683982,Kenny,"2026-08-09 21:25:40",1655.7,2,kmonar
1141,16656519,"Chris Laska","2026-08-14 01:53:23",1655.1,2,chrislaska
1142,16632294,"Rajan Nagarajan","2026-08-12 14:12:50",1654.0,2,narajan
1143,16658875,"Noah Bishop","2026-08-10 09:56:34",1651.3,2,noahbishop1
1144,16672660,"Straw Hat","2026-08-11 06:14:47",1650.9,2,"anuragugargol,tanishafagare114"
1145,16635314,"Aurora wy","2026-08-08 22:44:32",1649.1,2,aurorawy
1146,16692432,"CHARIF Younes","2026-08-10 17:33:59",1647.5,2,youyoucrf
1147,16645078,"A Aswanth Raj","2026-08-09 08:57:36",1646.6,2,aaswanthraj
1148,16623461,MightyK,"2026-08-09 05:36:23",1646.5,2,anhhkhoi
1149,16672980,"Thomas Prinz","2026-08-09 13:57:51",1645.4,2,xardiphotography
1150,16676038,"Adyanth M","2026-08-09 05:12:40",1642.0,2,adyanthm
1151,16663929,"Erman Man","2026-08-11 00:14:24",1641.0,2,ermanman
1152,16667245,"KAIWALYA RAUT","2026-08-09 09:04:25",1639.4,2,kaiwalyaatulraut
1153,16664120,SaiDuttaAbhishekDash,"2026-08-15 09:27:11",1638.9,2,saiduttaabhishekdash
1154,16669038,"Nabeel Shar","2026-08-09 13:29:09",1637.1,2,nabeelshar
1155,16678506,SireeshLimbu,"2026-08-08 08:39:43",1633.7,2,sireesh
1156,16695182,"Ali Haydar Özdağ","2026-08-10 14:29:59",1631.5,2,ahoirg
1157,16661100,"Muhammad Junaid","2026-08-11 08:00:11",1630.4,2,junaid512
1158,16630315,janson,"2026-08-11 20:32:16",1630.2,2,johnjanson
1159,16623189,"Aditya Mishra","2026-08-09 03:42:06",1629.4,2,adityamishranika
1160,16699856,yukio,"2026-08-13 20:03:19",1628.0,2,yukioseki
1161,16622376,fmind,"2026-08-14 19:10:22",1626.3,2,freaxmind
1162,16713590,"Александр Арутюнян","2026-08-13 05:20:18",1625.2,2,alexarut17
1163,16677423,songling,"2026-08-09 09:01:39",1623.6,2,"lvbingrong,oralia"
1164,16671174,Alexandre008,"2026-08-09 12:29:49",1623.5,2,alexandre008
1165,16634082,"Mikey Marszewski","2026-08-09 00:46:00",1623.4,2,mikeymarszewski
1166,16623708,"Chekhlov Dmitrii","2026-08-09 09:45:05",1623.1,2,zoli800
1167,16697411,VynoDePal,"2026-08-15 05:41:24",1622.4,2,kvynodjo
1168,16682843,underline12311,"2026-08-09 14:23:02",1622.1,2,underline12311
1169,16670406,"jessica jennifer","2026-08-09 09:14:46",1621.9,2,jessicajennifer
1170,16678872,ibrahim,"2026-08-15 09:46:23",1621.5,2,skyfish77
1171,16683036,"Ritesh Thawkar","2026-08-14 08:34:08",1621.4,2,riteshthawkar
1172,16624309,jjamppongmandu,"2026-08-10 01:36:25",1621.4,2,"beckspeca,hihiimj,jjamppongmandu"
1173,16653262,"tianwen zhang1","2026-08-08 16:21:18",1620.8,2,tianwenzhang1
1174,16690897,"Ashok Kumar Garain","2026-08-08 13:26:11",1620.8,1,ashokkumargarain
1175,16677399,lyts,"2026-08-09 21:35:13",1618.1,2,lytsyyds
1176,16624919,"Juste Me (●'◡'●)","2026-08-09 14:00:21",1617.7,2,degnonguidi
1177,16685828,Ztr0,"2026-08-09 05:53:10",1617.6,2,y1amadeus
1178,16705139,gogogo,"2026-08-15 11:43:17",1616.0,2,huzech
1179,16627799,"navazsh fathi","2026-08-08 10:28:32",1616.0,2,navazshfathi
1180,16652630,stars_w,"2026-08-13 11:56:28",1615.6,2,starsw
1181,16689471,wenjinyang,"2026-08-11 13:32:09",1613.4,2,wenjinyang
1182,16692469,neoistheone,"2026-08-08 18:38:13",1612.5,1,neoistheone
1183,16667219,"Komil Parmar","2026-08-08 10:00:55",1612.4,2,komilparmar
1184,16652827,"Rob C","2026-08-14 03:04:30",1612.3,2,robertcheah
1185,16670117,"Raj Aryan","2026-08-07 18:15:04",1611.4,2,rajaryan2503
1186,16644150,"J.M.Mubasshir Rahman","2026-08-09 17:15:01",1610.8,2,jmmubasshirrahman
1187,16665935,eternitywinner,"2026-08-08 14:41:53",1609.5,2,eternitywinner
