Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1014,16672798,yaphanqiii,"2026-08-13 07:51:02",1791.6,2,yaphanqiii
1015,16720720,道海孤舟,"2026-08-14 11:15:55",1791.6,2,unseenanch
1016,16672075,"Kameron Green","2026-08-11 05:49:32",1791.1,2,hgenix20
1017,16629033,"Igor V","2026-08-14 06:07:08",1791.0,2,rostigor
1018,16651088,ych~sun,"2026-08-15 09:36:05",1790.2,2,ychsun
1019,16676043,"Tejash Rai","2026-08-14 07:16:01",1789.2,2,tejashrai
1020,16672040,"Tom Yim","2026-08-12 05:12:30",1785.6,2,tomyim
1021,16689389,Chukunder,"2026-08-15 04:16:51",1784.7,2,"farbricated,sarikajivrajika"
1022,16671425,"Gajenddra Raj","2026-08-13 23:03:46",1781.7,2,gajenddra
1023,16652849,Hejunhui,"2026-08-14 09:03:28",1780.1,2,website98
1024,16652741,"Sergi Bas","2026-08-12 16:05:13",1777.9,2,sergibas
1025,16654122,"Peter Thompson","2026-08-10 17:59:36",1777.4,2,mightytreefolk
1026,16688265,"Kyle #2","2026-08-11 01:51:35",1776.7,2,georgeturbo
1027,16709504,U023,"2026-08-11 22:04:04",1776.1,1,ryutek
1028,16660395,ljx59141421,"2026-08-12 01:27:08",1775.6,2,ljx59141421
1029,16684716,kumanomi,"2026-08-11 10:54:03",1773.0,2,kkkggg
1030,16691275,"Muhiminul Islam   Mahim","2026-08-12 10:04:35",1772.9,2,muhiminulislammahim
1031,16655559,"Fajri Yanuar Shiddiq Juanda","2026-08-13 01:40:20",1772.1,2,fajriyanuar
1032,16655500,"Zhao Liying","2026-08-15 09:53:02",1772.0,2,yeohzhonghanervin
1033,16675655,TrebolNoir_,"2026-08-11 09:49:59",1770.6,2,trebolnoir
1034,16655693,DePie,"2026-08-10 08:01:37",1770.4,2,phucthaiv02
1035,16671454,Shadow,"2026-08-15 09:50:13",1764.5,2,uziahmd
1036,16622420,RuiFSPinto,"2026-08-14 08:25:22",1763.5,2,ruifspinto
1037,16659430,"John Keith Weber","2026-08-13 05:18:03",1762.6,2,johnkeithweber
1038,16656810,IskanderAkhmetov,"2026-08-11 07:43:50",1758.4,2,iskander2017
1039,16695903,cerensukaramese,"2026-08-14 09:18:05",1753.9,2,cerensukaramese
1040,16633340,"Tim Zagrebelny","2026-08-14 16:04:54",1752.6,2,timzagrebelny
1041,16682753,"Cam-Luan Truong","2026-08-12 06:42:29",1751.0,2,luantruong
1042,16623630,noobanot,"2026-08-12 11:18:41",1750.7,1,noobanot
1043,16719414,SahilKumarTolani,"2026-08-15 09:43:22",1750.6,2,sahilkumartolani
1044,16705390,"Subramanya N","2026-08-15 07:58:25",1750.3,2,subramanya1997
1045,16668370,"Matthew Labrador","2026-08-10 13:24:21",1749.1,2,m4tyuuu
1046,16664481,"Siddhu Jaykay","2026-08-12 14:02:29",1748.5,2,siddhujaykay
1047,16675960,"Audric LOKO","2026-08-13 12:21:10",1747.8,2,audricloko
1048,16654585,"David Pedersen","2026-08-15 06:43:28",1747.3,2,semalytics
1049,16635029,"Oleg Melnik","2026-08-09 20:10:20",1746.8,2,olegmelnik
1050,16688907,青烟,"2026-08-14 03:05:16",1743.2,2,"imagine4391,mortal4416"
1051,16687479,kowalskii,"2026-08-11 19:46:40",1742.4,2,anirudhkumaraheer
1052,16668783,Zyy7390,"2026-08-10 02:29:18",1738.4,2,"tigerrrrrr,zyy7390"
1053,16658185,"Juwon Kweon","2026-08-14 05:58:24",1738.1,2,juwonkwon
1054,16622251,"Moroz Roman","2026-08-09 18:24:06",1735.2,2,crissyro
1055,16659776,"Ben Hamilton","2026-08-10 16:56:23",1734.6,2,kineticaxisstudio
1056,16668761,"Lorenzo Regalado","2026-08-13 20:56:10",1734.3,2,lregaladohdez
1057,16674744,"Burhan Ul Tayyab","2026-08-10 10:55:43",1728.6,2,babychick
1058,16666282,"Bang sion","2026-08-14 08:54:57",1727.3,2,bangsioni
1059,16673097,"Sonu Kushwaha","2026-08-14 06:24:28",1727.2,2,sonukushwaha124
1060,16675873,"Zhu Liang","2026-08-15 05:47:37",1727.1,2,paradite
1061,16654322,"Debatreya Biswas","2026-08-10 02:02:38",1723.4,2,debatreyabiswas
1062,16694744,XiaoZhiren,"2026-08-10 13:03:56",1723.0,2,"ruikangan,xiaozhiren"
1063,16667951,KoRo2_JP,"2026-08-11 07:27:58",1722.9,1,koro2jp
1064,16694065,zhangwei02,"2026-08-13 12:41:33",1721.3,2,zhangwei02
1065,16684852,後藤将斗,"2026-08-09 12:44:13",1721.1,2,masato09
1066,16693374,"Henfry De Los Santos","2026-08-12 11:43:51",1720.6,2,henfrydelossantos
1067,16663928,Auxileon,"2026-08-09 16:20:13",1717.9,2,auxileon
1068,16667124,"Chaotic Era","2026-08-12 01:26:13",1717.8,2,sani84
1069,16655323,roma,"2026-08-09 19:49:51",1717.4,2,mnroma
1070,16672371,Loren-wen,"2026-08-09 13:23:49",1716.9,2,wofusituerte
1071,16679347,"Youssef EL MSIYAH","2026-08-09 12:07:55",1716.5,2,youssefelmsiyah
1072,16633886,mudesteven,"2026-08-12 16:44:29",1716.3,2,fastlight2007
1073,16623559,DECEM,"2026-08-09 15:48:04",1714.7,2,zy1343930734
1074,16639236,"Dhavan Shah","2026-08-12 18:20:38",1713.9,2,dhavanshah99
1075,16634765,democatXamer,"2026-08-09 16:03:41",1713.9,2,w1326627677
1076,16643233,"Marco DG","2026-08-11 06:20:14",1713.3,2,marcodg
1077,16655704,heinado,"2026-08-10 02:18:28",1713.1,2,heinado
1078,16696852,MYGEMER,"2026-08-09 15:43:13",1711.8,1,mygemer
1079,16670202,"Elizabeth Park","2026-08-09 20:33:17",1709.4,2,elizabethpark
1080,16639800,"Yong Ming-Jia","2026-08-15 05:06:41",1709.1,2,ymingj
1081,16637329,Rucbic,"2026-08-15 10:18:12",1708.1,2,rucbic
1082,16664179,animelonerboy,"2026-08-09 15:52:55",1706.9,2,adambasa5
1083,16684639,Bru3ll,"2026-08-09 15:50:45",1706.6,2,bru3ll
1084,16665500,"Madan kumar","2026-08-13 17:31:57",1699.8,2,winklemad
1085,16630548,"YJ Wee 2807","2026-08-13 06:57:43",1698.1,2,yjwee2807
1086,16697458,"Lissandra Kruse Fuganti","2026-08-11 00:06:20",1697.3,2,lissandrakruse
1087,16665357,XW,"2026-08-12 00:17:57",1697.1,1,xuewei
1088,16694751,im_justmatthew,"2026-08-10 11:27:00",1697.0,2,imjustmatthew
1089,16699784,nianyu,"2026-08-10 09:46:32",1696.7,2,nianyuc
1090,16659610,gareeb,"2026-08-10 15:46:50",1694.4,2,"arjund29,saqlainsqx,yashawl194"
1091,16669403,mrgrishninsb,"2026-08-09 10:43:27",1693.0,2,mrgrishninsb
1092,16657598,"Arun Mallikarjuna","2026-08-10 04:29:14",1691.8,2,arunmallikarjuna
1093,16668758,"Aman Vishwakarma","2026-08-09 17:33:00",1691.4,2,amanvishwakarma01
1094,16663668,"╰┈➤ˎˊ˗ www.sleepyai.org","2026-08-08 23:49:32",1690.4,2,tahsinarafat
1095,16680646,Naym0425,"2026-08-14 04:20:36",1688.3,2,naym0425
1096,16675780,susutem,"2026-08-09 12:02:48",1685.0,2,susutem
1097,16713031,"Nahid Hossain Redom","2026-08-13 15:38:30",1684.8,2,nahidhossainredom
1098,16698467,"Ra'uf Fauzan Rambe","2026-08-10 04:29:13",1684.7,2,rauffauzanrambe
1099,16658044,"Roshan Singh","2026-08-09 12:45:40",1683.0,2,roshanavadheshsingh
1100,16676321,"tao wu11","2026-08-09 06:26:30",1680.9,2,"taowu11,xujchill"
1101,16635421,"Lennart Haupts","2026-08-09 08:03:48",1680.3,2,lennarthaupts
1102,16679810,"Patrick Joël MAIRLOT-MBEZELE","2026-08-12 14:47:54",1677.3,2,pigenesis75
1103,16661707,"Rudolf HOUNLETE","2026-08-09 11:41:08",1677.3,2,queystanle
1104,16674353,"Lakshmanan R","2026-08-09 05:44:57",1675.6,2,lakshmanankumar02
1105,16698661,"Albert Wang","2026-08-10 03:51:15",1674.8,1,mianwang1024
1106,16644378,"hicham bedrani","2026-08-14 21:46:08",1674.7,2,hichambedrani
1107,16694346,ywwywww,"2026-08-10 03:34:01",1674.5,2,ywywww
1108,16659550,"Sai Syam","2026-08-12 07:55:14",1674.5,2,saisyam
1109,16669711,"Anton Shaniuk","2026-08-09 12:46:11",1673.9,2,antonshaniuk
1110,16684947,Hoaquason,"2026-08-09 18:43:23",1673.4,2,"datnguyen0102,mibombaclat"
1111,16631101,"Muneeb ul Hassan","2026-08-10 09:56:41",1673.0,2,muneeb2405
1112,16659295,snaykey,"2026-08-09 22:01:48",1672.4,2,snaykey
1113,16666632,to1_10i,"2026-08-14 13:04:25",1672.0,2,to110i
1114,16664120,SaiDuttaAbhishekDash,"2026-08-15 09:27:11",1671.9,2,saiduttaabhishekdash
1115,16661899,AAI,"2026-08-09 14:23:08",1671.2,2,aiolapo
1116,16676885,"Riva Kajangu","2026-08-13 21:10:02",1670.6,2,rivakajangu
1117,16638998,"khalid harouach","2026-08-15 01:19:08",1670.3,2,khalidharouach
1118,16655519,CurveCowboy,"2026-08-14 21:01:17",1670.2,2,curvecowboy
1119,16677107,gagacrow,"2026-08-11 05:42:18",1670.0,2,gagacrow
1120,16688893,ひろけん,"2026-08-09 15:36:52",1669.8,2,hirokenn
1121,16623466,len8487,"2026-08-14 01:18:00",1669.7,2,len8487
1122,16657861,"Liao Zixu","2026-08-09 07:00:33",1667.4,2,liaozixu
1123,16688281,"Luke Stafford","2026-08-15 00:57:50",1666.7,2,luketstafford
1124,16680690,MYOUCER,"2026-08-10 00:04:45",1665.5,2,myoucer
1125,16695799,Vaycheslav,"2026-08-09 19:44:14",1663.3,2,vaycheslav
1126,16680144,AM,"2026-08-14 21:31:40",1662.6,2,adammekky
1127,16670545,"Mouad AIT HA","2026-08-14 21:58:47",1662.0,2,mo0103
1128,16652214,Zhenrui.Weng,"2026-08-09 06:45:10",1661.9,2,zhenruiweng
1129,16623368,"Evgeniy Veselkov","2026-08-09 08:58:45",1661.2,2,evgeniyveselkov
1130,16639496,"Sai Teja Bandaru","2026-08-11 14:51:49",1660.8,2,saitejabandaruin
1131,16632294,"Rajan Nagarajan","2026-08-12 14:12:50",1660.0,2,narajan
1132,16683982,Kenny,"2026-08-09 21:25:40",1659.4,2,kmonar
1133,16675752,"Simon Rüba","2026-08-10 14:23:16",1658.5,2,simonrba
1134,16645078,"A Aswanth Raj","2026-08-09 08:57:36",1658.1,2,aaswanthraj
1135,16660255,"Revanth Tambisetty","2026-08-09 13:33:26",1657.3,2,revanthtambisetty
1136,16656519,"Chris Laska","2026-08-14 01:53:23",1655.1,2,chrislaska
1137,16672660,"Straw Hat","2026-08-11 06:14:47",1654.2,2,"anuragugargol,tanishafagare114"
1138,16635314,"Aurora wy","2026-08-08 22:44:32",1653.7,2,aurorawy
1139,16624485,"Nishant Dahal","2026-08-10 02:24:42",1653.2,2,nishantdahal
1140,16676038,"Adyanth M","2026-08-09 05:12:40",1651.5,2,adyanthm
1141,16658875,"Noah Bishop","2026-08-10 09:56:34",1651.3,2,noahbishop1
1142,16623461,MightyK,"2026-08-09 05:36:23",1650.7,2,anhhkhoi
1143,16663929,"Erman Man","2026-08-11 00:14:24",1649.6,2,ermanman
1144,16672980,"Thomas Prinz","2026-08-09 13:57:51",1648.1,2,xardiphotography
1145,16692432,"CHARIF Younes","2026-08-10 17:33:59",1647.5,2,youyoucrf
1146,16663485,"Jacob Alstrup","2026-08-15 10:32:48",1644.0,2,jacobalstrup
1147,16667245,"KAIWALYA RAUT","2026-08-09 09:04:25",1642.7,2,kaiwalyaatulraut
1148,16669038,"Nabeel Shar","2026-08-09 13:29:09",1641.2,2,nabeelshar
1149,16678506,SireeshLimbu,"2026-08-08 08:39:43",1636.0,2,sireesh
1150,16695182,"Ali Haydar Özdağ","2026-08-10 14:29:59",1635.4,2,ahoirg
1151,16661100,"Muhammad Junaid","2026-08-11 08:00:11",1634.8,2,junaid512
1152,16634082,"Mikey Marszewski","2026-08-09 00:46:00",1631.3,2,mikeymarszewski
1153,16630315,janson,"2026-08-11 20:32:16",1630.2,2,johnjanson
1154,16697411,VynoDePal,"2026-08-15 05:41:24",1628.8,2,kvynodjo
1155,16682843,underline12311,"2026-08-09 14:23:02",1628.7,2,underline12311
1156,16671174,Alexandre008,"2026-08-09 12:29:49",1628.2,2,alexandre008
1157,16677423,songling,"2026-08-09 09:01:39",1628.2,2,"lvbingrong,oralia"
1158,16623189,"Aditya Mishra","2026-08-09 03:42:06",1626.6,2,adityamishranika
1159,16622376,fmind,"2026-08-14 19:10:22",1626.3,2,freaxmind
1160,16624309,jjamppongmandu,"2026-08-10 01:36:25",1625.6,2,"beckspeca,hihiimj,jjamppongmandu"
1161,16697936,"Sami Cakiral","2026-08-15 10:00:36",1624.9,2,samicakiral
1162,16699856,yukio,"2026-08-13 20:03:19",1624.0,2,yukioseki
1163,16690897,"Ashok Kumar Garain","2026-08-08 13:26:11",1624.0,1,ashokkumargarain
1164,16624919,"Juste Me (●'◡'●)","2026-08-09 14:00:21",1623.2,2,degnonguidi
1165,16627799,"navazsh fathi","2026-08-08 10:28:32",1622.8,2,navazshfathi
1166,16670406,"jessica jennifer","2026-08-09 09:14:46",1621.9,2,jessicajennifer
1167,16692469,neoistheone,"2026-08-08 18:38:13",1621.7,1,neoistheone
1168,16667219,"Komil Parmar","2026-08-08 10:00:55",1621.1,2,komilparmar
1169,16683036,"Ritesh Thawkar","2026-08-14 08:34:08",1621.0,2,riteshthawkar
1170,16713590,"Александр Арутюнян","2026-08-13 05:20:18",1620.5,2,alexarut17
1171,16652630,stars_w,"2026-08-13 11:56:28",1620.4,2,starsw
1172,16623708,"Chekhlov Dmitrii","2026-08-09 09:45:05",1620.4,2,zoli800
1173,16670117,"Raj Aryan","2026-08-07 18:15:04",1619.9,2,rajaryan2503
1174,16653262,"tianwen zhang1","2026-08-08 16:21:18",1618.9,2,tianwenzhang1
1175,16652827,"Rob C","2026-08-14 03:04:30",1618.3,2,robertcheah
1176,16677399,lyts,"2026-08-09 21:35:13",1618.1,2,lytsyyds
1177,16685828,Ztr0,"2026-08-09 05:53:10",1617.6,2,y1amadeus
1178,16689471,wenjinyang,"2026-08-11 13:32:09",1616.3,2,wenjinyang
1179,16683909,"Krzysztof ""Chris"" Karaszewski","2026-08-14 08:41:11",1615.8,2,futureofworkchannel
1180,16664242,"Alex Lee","2026-08-11 03:43:12",1614.8,2,aiexanderr
1181,16668630,Keito,"2026-08-08 05:10:39",1613.2,2,keitookamoto
1182,16653984,"Howard Lyu","2026-08-08 18:35:00",1612.8,2,howardlyu
1183,16668215,renta.k,"2026-08-08 15:32:02",1610.1,2,renta0426
1184,16684762,X-xuhui,"2026-08-08 10:07:58",1608.6,2,xxuhui
1185,16686827,Kronki,"2026-08-12 20:58:51",1608.4,2,kronki
1186,16692883,coolguy,"2026-08-08 20:56:21",1607.3,1,vihangpagare334
1187,16665935,eternitywinner,"2026-08-08 14:41:53",1606.2,2,eternitywinner
1188,16643693,"Kerem çelik","2026-08-13 18:14:19",1605.4,2,keremelik
1189,16644150,"J.M.Mubasshir Rahman","2026-08-09 17:15:01",1605.3,2,jmmubasshirrahman
1190,16684568,"[ODS] waniz","2026-08-08 11:04:42",1604.7,1,wanizz
1191,16660101,Zarathustra,"2026-08-12 02:48:18",1604.6,2,rezkyadytama
1192,16679683,Aberrchan,"2026-08-08 17:44:32",1604.1,2,aberrchan
1193,16662718,xlnt,"2026-08-09 16:55:43",1602.6,2,"princebisht,xlnt404"
1194,16711725,meatori-nu,"2026-08-15 09:07:26",1602.0,2,meatorinu
1195,16659585,"Anas Riaz","2026-08-08 20:20:23",1601.1,2,anasriaz
1196,16663352,"Avnish Sharma","2026-08-13 08:56:03",1600.7,2,kewlaz
1197,16660259,Marcus,"2026-08-08 17:23:34",1600.6,2,marcuseno
1198,16641535,Tutti,"2026-08-09 12:38:55",1600.0,2,malk271828
1199,16663827,magoemu,"2026-08-14 06:39:32",1599.6,1,magoemu
1200,16695283,"Mark Baushenko","2026-08-09 10:45:53",1598.0,1,e0xextazy
1201,16623034,"Vlad Kochetov","2026-08-10 21:43:51",1597.0,2,vladkochetov07
1202,16663780,"Hamza Kanice","2026-08-09 00:08:11",1596.5,2,hamzakanice
1203,16672251,"Kavinkumar M","2026-08-11 08:27:00",1596.3,2,kavinkumarrkm
1204,16692677,"Ashish Dubey","2026-08-10 06:17:34",1595.7,2,ashish124536
1205,16665976,"Daksh Goyal","2026-08-08 20:36:06",1595.5,2,dakshgoyal387
1206,16692970,LakoMoor,"2026-08-09 17:43:25",1593.6,2,lakomoor
1207,16660430,"Hassaan Ibrahim","2026-08-10 12:45:55",1593.2,2,hassaanibrahim
1208,16676275,Scorpi,"2026-08-12 01:34:25",1593.0,2,scorpi
1209,16655190,"Will Rice","2026-08-08 21:48:22",1590.4,2,willrice
1210,16692038,CodeHacker,"2026-08-09 07:58:52",1589.9,2,junhanzangai
1211,16625472,"luna is free！","2026-08-08 11:26:52",1589.8,2,simingtan
1212,16633132,"Triston Morgan","2026-08-09 12:09:29",1579.8,1,yanzhou06
1213,16626203,"Manish Kumar Maurya","2026-08-07 05:40:50",1574.3,2,manishkumarmaurya11
1214,16674839,"hongqian miao","2026-08-08 09:24:03",1573.1,2,hongqianmiao
1215,16641884,Blacklions.,"2026-08-09 09:34:07",1570.7,2,blacklions
1216,16655156,"Pranjal Ranjan","2026-08-06 23:58:43",1569.5,2,pranjalranjan299
1217,16671837,"Ronald K Wilson ","2026-08-13 05:06:38",1568.2,2,ronaldkwilson
1218,16672136,chupaletas,"2026-08-14 10:10:02",1566.5,2,urvesh
1219,16635518,"ROFIQUL ALAM SHEHAB","2026-08-09 11:49:00",1565.2,2,rofiqulalamshehab
1220,16673002,xubenzheng,"2026-08-07 15:40:31",1564.4,2,xubenzheng
1221,16678930,"Just a moroccan","2026-08-09 13:45:12",1564.1,2,zbidaamine
1222,16634174,phibkro,"2026-08-07 03:10:52",1563.8,2,phibkro
1223,16651244,"Knight of Favonius","2026-08-07 19:15:29",1562.4,2,ladyfaye
1224,16630441,"yjhv buddies","2026-08-07 09:50:05",1559.2,2,bender1123123
1225,16685626,"Livingstone Selassie","2026-08-12 03:10:50",1558.7,2,"hackerx019,livingstoneselassie"
1226,16664283,"Nguyễn Hữu Công","2026-08-07 05:24:48",1558.1,2,nguynhucng
1227,16722500,"Mike Murunov","2026-08-14 17:21:35",1557.9,2,mikhailmurunov
1228,16665841,"Mohit Rao","2026-08-09 05:05:31",1556.5,2,vmohitrao
1229,16694317,"PRITIKA SA","2026-08-09 07:17:19",1554.7,2,pritikasa
1230,16688579,"Long Hu","2026-08-09 09:41:04",1552.3,1,longhul
1231,16664409,"Kathi Munishwar","2026-08-09 03:37:05",1552.2,1,kathimunishwar
1232,16670433,"Mohammad Osamah Atif","2026-08-07 10:24:54",1551.9,2,osamatif
1233,16684045,zekenoe,"2026-08-09 16:11:56",1551.8,2,zekenos
1234,16665129,Doom,"2026-08-07 11:32:38",1551.4,2,"mr6436,sanskaarundale"
1235,16670058,"Dahoui Alex Armel ","2026-08-07 01:02:07",1550.8,2,dahouialexarmel
1236,16680075,I_luv_magick,"2026-08-07 09:50:30",1550.5,2,iluvmagick
1237,16623485,XtraLearning,"2026-08-09 17:10:36",1549.5,2,xcessivesmash
1238,16671314,"Robot Farm","2026-08-15 03:37:04",1546.1,2,codearranger
1239,16651052,lty,"2026-08-07 02:45:54",1545.4,2,linwei9
1240,16663759,🔥🦫📿🗽,"2026-08-13 18:15:54",1543.4,2,datafad
1241,16659730,"Zhang Yingluo","2026-08-10 08:15:53",1542.2,2,zhangyingluo
1242,16621590,Yaroslav,"2026-08-09 14:34:12",1541.1,2,yaroslavrogoza
1243,16637919,NoOneAhead,"2026-08-07 05:12:50",1540.7,2,jerrlu
1244,16661739,"Spandan Mhapsekar","2026-08-08 10:39:41",1540.7,2,spandanmhapsekar
1245,16669826,Jesse,"2026-08-09 16:12:43",1540.5,2,jesneuman
1246,16681986,"Chirantan Bhardwaj","2026-08-07 10:07:52",1538.8,1,chirantanbhardwaj
1247,16623920,"Kazuta MIZUTA","2026-08-07 03:22:25",1538.0,2,kazutamizuta
1248,16671844,I2nfinit3y,"2026-08-07 02:27:10",1536.1,2,i2nfinit3y
1249,16675305,"Justin Sabu Sebastian","2026-08-07 12:45:39",1535.6,2,justinsabusebastian
1250,16668029,Timbo615,"2026-08-07 11:56:21",1534.6,2,timbo615
1251,16632493,"oni chan arigato","2026-08-13 20:01:41",1534.4,2,nabidnur
1252,16624040,kumk,"2026-08-07 22:44:03",1533.1,1,kknagoya
1253,16667091,"Nico Feiler","2026-08-07 14:27:47",1532.8,2,nicofeiler
1254,16657989,"vishnu gopal P","2026-08-08 12:27:56",1530.9,2,vishnugp
1255,16681927,"Dariush Afshar","2026-08-09 05:55:14",1530.9,2,dariushafshar
1256,16668700,"Pranshu Ghori","2026-08-06 20:24:22",1527.8,2,pranshughori
1257,16662730,Operator-X,"2026-08-08 10:06:04",1527.1,2,"jpexee,lavlinjaisonme23b250"
1258,16652900,cjen07,"2026-08-07 23:33:05",1526.7,2,cjen07
1259,16675486,"SALAH ELDIN ELNABARAWY","2026-08-08 17:50:16",1526.1,2,salaheldinelnabarawy
1260,16690889,"B A S E L #","2026-08-08 14:47:22",1524.2,2,basselll
1261,16630129,"Yi Lu","2026-08-08 05:23:05",1524.0,2,liqiu0224
1262,16659843,"Amer Alkhalili","2026-08-13 13:00:10",1523.4,2,ameralkhalili
1263,16622034,"Aryan Yadav","2026-08-06 20:18:10",1523.4,2,simplexcomplex
1264,16653199,Koba,"2026-08-07 09:06:33",1522.6,2,zone0906
1265,16688898,"Sanskar Omar","2026-08-09 11:10:44",1521.1,2,sanskaromar7
1266,16689274,Anyeson,"2026-08-09 13:52:24",1520.7,2,anyeson
1267,16683439,Goober,"2026-08-10 19:46:41",1520.2,2,kongzhisyuen
1268,16681065,SYC,"2026-08-07 03:22:25",1519.4,1,yichengs
1269,16660281,"xiy lin","2026-08-08 21:24:13",1517.9,2,xiylin
1270,16669494,"Abdullah Razi","2026-08-14 21:29:33",1517.2,2,abdullahroninrazi
1271,16633179,infamemconculcemus,"2026-08-13 11:32:08",1517.0,2,jcgweb
1272,16657594,"Wojciech Krasowski","2026-08-07 11:21:03",1513.9,2,ci3l4k
1273,16631665,"jatan sanghvi","2026-08-07 06:10:48",1513.8,2,jatansanghvi
1274,16671515,ziheng,"2026-08-07 09:47:38",1513.7,2,zihengedie
1275,16622319,"Roman Tamrazov 52","2026-08-07 18:51:27",1512.9,2,romantamrazov
1276,16672819,qistripute,"2026-08-13 15:43:24",1512.3,2,qistripute
1277,16623152,"agentic warriors","2026-08-14 01:17:57",1511.9,2,"ibadia,isabellawoo01"
1278,16671403,"Alex Karpowicz","2026-08-08 18:36:52",1511.7,2,alexkarpowicz
1279,16689488,"Ming Fong","2026-08-08 07:23:41",1511.2,1,evilpegasus
1280,16654626,bgsszsa,"2026-08-07 12:01:33",1508.2,2,bgsszsa
1281,16707749,Yuzu,"2026-08-15 03:24:30",1508.0,2,yuzuoctopus
1282,16681049,"SiLin “Can SiLin” Can","2026-08-08 02:38:07",1507.4,2,silincansilincan
1283,16670791,Hugelidus,"2026-08-15 10:10:57",1505.9,2,hugelidus
1284,16686155,梁圣的恩情还不完,"2026-08-09 09:52:59",1505.0,2,yyyyhhhhwww
1285,16666358,"GAYATHRI SALINI","2026-08-07 07:55:26",1504.8,2,gayathrisalini09
1286,16671767,Kaileh57,"2026-08-11 02:23:04",1503.2,2,kaileh57
1287,16685743,"Alex Oranov","2026-08-10 15:16:12",1501.8,2,aoranov
1288,16670671,"TAUIL Abd Elilah","2026-08-11 01:17:39",1501.5,2,tauilabdelilah
1289,16693488,HarvestZero,"2026-08-09 16:36:58",1501.2,2,bernardboatey
1290,16669518,Galagala,"2026-08-07 18:35:59",1501.2,2,b12705059
1291,16656118,Mutte1904,"2026-08-07 05:03:56",1500.9,2,mutte1904
1292,16691154,UnknownRobi,"2026-08-15 04:10:12",1500.9,2,canrobichaud
1293,16675753,Khafidin,"2026-08-12 05:16:26",1500.5,2,khafidin
1294,16674932,kokinnwakashuu,"2026-08-07 07:20:19",1497.0,2,kokinnwakashuu
1295,16655076,"Tita Kongolo","2026-08-08 09:08:57",1494.4,2,titakongolo
1296,16673881,"Sebastian Johansson","2026-08-10 13:37:36",1494.2,2,sebbejohansson
1297,16671372,"Meet Sabhaya","2026-08-08 06:02:13",1493.6,2,meetsabhaya
1298,16653208,FabienDaniel,"2026-08-07 10:17:38",1489.3,2,fabiendaniel
1299,16639583,typeIIIfairy,"2026-08-08 09:32:35",1488.6,2,typeiiifairy
1300,16676193,"Akira Hirohashi","2026-08-07 14:00:23",1488.0,2,akirahirohashi
1301,16662041,"Thu Nguyen","2026-08-08 14:58:22",1486.6,2,thunguyen1510
1302,16658499,Grifun,"2026-08-09 03:24:51",1486.2,2,msingatullin
1303,16658709,"Kaggler Albafica","2026-08-06 10:05:39",1482.4,2,kaggleralan
1304,16659727,shuaiqiyang,"2026-08-06 08:48:53",1481.7,2,shuaiqiyang
1305,16649108,"Steve AVOMO","2026-08-14 22:16:58",1480.8,2,aurelsteve77
1306,16660215,"YoungDSML [dsml.kz]","2026-08-06 16:29:33",1476.5,2,"mazgas,nurikw3"
1307,16667479,"Leon Christians","2026-08-08 20:22:20",1473.8,2,leonchristians
1308,16662161,"Touhidul Alam Seyam","2026-08-10 12:39:51",1473.4,2,seyamalam
1309,16722818,"Mukesh R","2026-08-15 10:00:59",1471.5,1,mukeshr06
1310,16686843,"Juraj Zelman","2026-08-09 08:40:09",1471.0,2,jurajzelman
1311,16663369,csteeve,"2026-08-07 18:44:37",1470.9,2,csteeve
1312,16660120,gktdgktdgktd,"2026-08-07 07:50:45",1470.8,2,gktdgktdgktd
1313,16718033,TheMightiestMan,"2026-08-15 09:50:57",1469.8,2,themightiestman
1314,16709519,"p pxl16","2026-08-12 05:54:42",1468.9,2,ppxl16
1315,16660537,Furina,"2026-08-08 13:52:01",1467.4,2,cjlcjlcjl
1316,16679848,Nikola010,"2026-08-13 16:29:19",1464.5,2,nikola010
1317,16634468,"Kun Zhang","2026-08-13 19:43:49",1463.5,2,beicicc
1318,16685450,Nadeem,"2026-08-07 14:01:19",1459.4,1,nadeembinshajahan
1319,16664666,"Rheal Thomas","2026-08-14 23:59:06",1459.0,2,rhealthomas
1320,16655497,cszf_first,"2026-08-09 02:06:46",1455.2,2,cszffirst
1321,16658025,"Dennis Gioche","2026-08-06 09:08:34",1452.6,2,dennisgioche
1322,16681480,"Kevin Nguyen","2026-08-14 18:16:29",1451.2,2,haidangnguyen1802
1323,16659525,"Dang Khoa Nguyen","2026-08-13 13:56:17",1449.8,2,khoadangnguye
1324,16665352,"Paul Nassiri","2026-08-09 09:58:07",1449.7,1,laszlolevray
1325,16643922,Konstantin03,"2026-08-07 13:37:54",1448.9,2,konstantin03
1326,16655210,Amon,"2026-08-15 05:42:38",1448.8,2,kingaemon
1327,16693050,Shoko,"2026-08-09 10:31:26",1448.0,2,abreyton
1328,16669491,"Parakh Sharma","2026-08-06 10:59:33",1447.3,2,parakh20
1329,16654373,thwaitsusa2,"2026-08-10 17:22:28",1445.5,2,thwaitsusa2
1330,16665561,LuoXingda,"2026-08-07 08:22:42",1444.9,2,luoxingda
1331,16669273,Parag,"2026-08-07 02:10:29",1444.7,2,paragkale
1332,16633043,"Ryan Adams","2026-08-10 10:58:10",1442.2,2,ryanadamsai
1333,16670221,fle3n,"2026-08-08 19:48:37",1441.9,2,fleongg
